,ID,col_rooms,ceiling_height,metro_time,full_area,num_floors,floor,coord_y,coord_x,furnished,elevator,garbage_chute,windows_outdoors,windows_to_dwor,balcony,bathroom,kids,animals,phone,kremlin_proximity,price,repair__0,repair__1,repair__2,repair__3,repair_for_area_0,repair_for_area_1,repair_for_area_2,repair_for_area_3
12270,274501440,2,2.7,13.0,48.0,8.0,2.0,37.739099,55.6966088,1,1,1,1,1,1,1,1,0,1.0,14.348584187288672,35000,0,1,0,0,0,48.0,0.0,0.0
12271,273895680,2,2.8,15.0,50.0,12.0,8.0,37.7385599,55.7200837,0,2,0,1,1,1,1,1,0,0.0,13.72568111596474,37000,0,1,0,0,0,50.0,0.0,0.0
12272,272628367,2,2.6,14.0,45.0,9.0,5.0,37.7385599,55.7200837,0,1,1,1,1,1,1,1,0,0.0,13.72568111596474,37000,0,1,0,0,0,45.0,0.0,0.0
12273,274828014,1,2.8,12.0,38.0,6.0,2.0,37.7488634,55.7013867,1,1,1,0,1,1,1,1,0,1.5849625007211563,15.245993762922579,38000,0,1,0,0,0,38.0,0.0,0.0
12274,190166168,2,2.8,8.0,42.0,5.0,1.0,37.7488634,55.7013867,1,2,0,0,1,1,1,1,0,0.0,15.245993762922579,40000,0,1,0,0,0,42.0,0.0,0.0
12275,274614914,2,2.8,7.0,50.0,4.0,2.0,37.7379876,55.7151244,1,2,0,0,1,1,1,1,1,1.0,13.759750044545713,40000,0,1,0,0,0,50.0,0.0,0.0
12276,274759614,2,2.6,14.0,46.0,9.0,8.0,37.7385599,55.7200837,1,1,1,0,1,1,1,1,1,0.0,13.72568111596474,40000,0,1,0,0,0,46.0,0.0,0.0
12277,273596370,2,2.8,11.0,50.0,12.0,8.0,37.734903,55.6926365,1,2,1,1,0,1,1,1,1,0.0,14.037041283082857,40000,0,0,1,0,0,0.0,50.0,0.0
12278,274155044,2,2.8,9.0,76.0,5.0,5.0,37.739099,55.6966088,0,2,0,1,0,1,1,1,1,1.5849625007211563,14.348584187288672,40000,0,1,0,0,0,76.0,0.0,0.0
12279,270615601,1,2.8,14.0,38.0,9.0,8.0,37.739099,55.6966088,0,1,1,0,1,1,1,1,1,1.0,14.348584187288672,40000,0,0,0,1,0,0.0,0.0,38.0
12280,271096297,1,2.6,10.0,35.0,14.0,9.0,37.7429405,55.6987796,1,2,1,0,1,1,1,1,0,0.0,14.688983228666244,40000,0,0,1,0,0,0.0,35.0,0.0
12281,271439958,1,2.6,11.0,39.0,14.0,9.0,37.739099,55.6966088,1,2,1,0,1,1,1,1,1,0.0,14.348584187288672,40000,0,0,1,0,0,0.0,39.0,0.0
12282,273901757,1,2.8,33.0,36.0,16.0,13.0,37.7488634,55.7013867,0,2,0,1,0,1,1,1,1,0.0,15.245993762922579,41500,0,0,1,0,0,0.0,36.0,0.0
12283,274904040,3,2.8,13.0,53.0,9.0,1.0,37.7385599,55.7200837,0,2,0,0,1,1,1,1,0,0.0,13.72568111596474,41500,0,1,0,0,0,53.0,0.0,0.0
12284,274661441,2,2.6,10.0,52.0,14.0,6.0,37.7374805,55.7056739,1,2,1,0,1,1,1,1,1,1.5849625007211563,13.925367424614143,42000,0,1,0,0,0,52.0,0.0,0.0
12285,274952689,2,2.6,10.0,50.0,9.0,7.0,37.7340493,55.6953468,1,1,1,0,1,1,1,1,0,0.0,13.86141628081559,45000,0,0,1,0,0,0.0,50.0,0.0
12286,274572055,2,2.6,6.0,45.0,9.0,9.0,37.7429405,55.6987796,1,1,1,0,1,1,1,1,0,0.0,14.688983228666244,45000,0,1,0,0,0,45.0,0.0,0.0
12287,273729599,2,2.8,15.0,55.0,14.0,10.0,37.7473592,55.7002725,1,2,1,0,1,1,1,1,1,1.0,15.115361106910356,45000,0,0,1,0,0,0.0,55.0,0.0
12288,262350369,2,2.8,38.0,55.0,14.0,13.0,37.7473592,55.7002725,1,2,1,0,1,1,1,1,1,1.0,15.115361106910356,45000,0,0,1,0,0,0.0,55.0,0.0
12289,273826812,1,2.8,16.0,29.0,12.0,5.0,37.7263244,55.72018,1,2,1,1,0,1,1,1,1,0.0,12.395207609821123,45000,0,0,1,0,0,0.0,29.0,0.0
12290,272823934,2,2.8,14.0,46.8,9.0,7.0,37.7385599,55.7200837,0,2,0,0,1,1,1,1,0,0.0,13.72568111596474,46000,0,1,0,0,0,46.8,0.0,0.0
12291,270413043,1,2.8,16.0,35.0,21.0,2.0,37.7263244,55.72018,0,2,0,0,1,1,1,1,1,2.0,12.395207609821123,48000,0,1,0,0,0,35.0,0.0,0.0
12292,274904431,1,2.8,18.0,36.0,17.0,11.0,37.7263244,55.72018,0,2,0,1,0,1,1,1,0,0.0,12.395207609821123,49000,0,0,1,0,0,0.0,36.0,0.0
12293,269386600,2,2.8,2.0,43.0,5.0,4.0,37.6868906,55.7252386,0,2,0,1,1,1,1,1,0,2.584962500721156,8.042650841223072,50000,0,0,1,0,0,0.0,43.0,0.0
12294,272597341,3,2.6,35.0,65.0,12.0,12.0,37.7473592,55.7002725,1,2,1,0,1,2,1,1,1,0.0,15.115361106910356,50000,1,0,0,0,1,0.0,0.0,0.0
12295,274933567,3,2.8,15.0,92.0,5.0,4.0,37.7473592,55.7002725,0,2,0,1,0,1,1,1,1,0.0,15.115361106910356,55000,1,0,0,0,1,0.0,0.0,0.0
12296,274721447,3,2.6,14.0,54.0,9.0,9.0,37.7385599,55.7200837,1,1,1,0,1,1,1,1,1,0.0,13.72568111596474,57000,0,0,1,0,0,0.0,54.0,0.0
12297,274685673,3,2.8,4.0,70.0,4.0,3.0,37.7340493,55.6953468,0,2,0,1,0,2,1,1,0,0.0,13.86141628081559,73000,0,1,0,0,0,70.0,0.0,0.0
12298,274160440,3,2.6,7.0,80.0,14.0,6.0,37.7374805,55.7056739,1,2,1,1,0,1,1,1,0,1.0,13.925367424614143,78000,0,0,1,0,0,0.0,80.0,0.0
12299,274301518,2,3.0,19.0,74.0,10.0,10.0,37.7473592,55.7002725,1,2,1,1,1,1,1,1,1,3.1699250014423126,15.115361106910356,80000,0,0,1,0,0,0.0,74.0,0.0
12300,221325854,3,2.8,12.0,100.0,18.0,18.0,37.739099,55.6966088,1,2,0,0,1,2,2,1,0,0.0,14.348584187288672,99000,0,0,0,1,0,0.0,0.0,100.0
12301,274749657,1,2.8,10.0,55.0,12.0,3.0,37.7340493,55.6953468,1,2,1,0,1,1,1,1,1,3.3219280948873626,13.86141628081559,60000,0,0,0,1,0,0.0,0.0,55.0
12302,274151048,2,2.6,11.0,45.0,9.0,9.0,37.7429405,55.6987796,0,1,1,1,1,1,1,1,1,7.870364719583405,14.688983228666244,30000,0,1,0,0,0,45.0,0.0,0.0
12303,269896796,1,2.8,9.0,38.0,9.0,7.0,37.7379031,55.714311,0,1,1,0,1,1,1,1,1,0.0,13.76768965319442,34000,0,0,1,0,0,0.0,38.0,0.0
12304,274998056,1,2.6,10.0,39.2,14.0,5.0,37.7374805,55.7056739,1,2,1,1,1,1,1,1,1,0.0,13.925367424614143,36000,0,1,0,0,0,39.2,0.0,0.0
12305,273573682,1,2.8,15.0,37.0,14.0,10.0,37.7488634,55.7013867,1,2,1,0,1,1,1,1,0,0.0,15.245993762922579,37000,0,0,1,0,0,0.0,37.0,0.0
12306,274105900,1,2.5,8.0,34.5,16.0,7.0,37.7488634,55.7013867,1,2,1,0,1,1,1,1,0,0.0,15.245993762922579,40000,0,1,0,0,0,34.5,0.0,0.0
12307,213834950,2,2.8,12.0,41.0,12.0,9.0,37.7428993,55.7084807,1,2,0,0,1,1,1,1,1,0.0,14.43505092968033,43000,0,1,0,0,0,41.0,0.0,0.0
12308,264299959,1,2.6,15.0,47.4,16.0,11.0,37.7488634,55.7013867,1,3,1,0,1,1,1,1,1,0.0,15.245993762922579,43000,0,0,1,0,0,0.0,47.4,0.0
12309,272037077,1,2.5,6.0,35.2,12.0,5.0,37.6868906,55.7252386,1,2,1,1,0,1,1,1,1,0.0,8.042650841223072,45000,0,1,0,0,0,35.2,0.0,0.0
12310,222050994,2,3.0,10.0,56.4,5.0,2.0,37.7473592,55.7002725,1,2,0,1,0,1,1,1,0,7.870364719583405,15.115361106910356,45000,0,1,0,0,0,56.4,0.0,0.0
12311,266946001,2,2.6,6.0,41.0,9.0,7.0,37.7379031,55.714311,1,1,1,0,1,1,1,1,1,0.0,13.76768965319442,55000,0,0,0,1,0,0.0,0.0,41.0
12312,272658251,2,2.8,10.0,59.0,12.0,9.0,37.7381846,55.6984373,1,2,1,1,1,1,1,1,0,0.0,14.198776286387512,65000,0,0,1,0,0,0.0,59.0,0.0
12313,274650995,2,2.8,10.0,37.3,25.0,5.0,37.7263244,55.72018,1,3,0,1,1,1,1,1,1,0.0,12.395207609821123,65000,0,1,0,0,0,37.3,0.0,0.0
12314,274879502,1,2.6,15.0,32.0,9.0,1.0,37.7385599,55.7200837,1,1,1,1,0,1,1,1,1,7.870364719583405,13.72568111596474,35000,0,1,0,0,0,32.0,0.0,0.0
12315,274443949,1,2.8,10.0,30.0,9.0,3.0,37.7473592,55.7002725,1,1,1,1,1,1,1,1,1,0.0,15.115361106910356,35000,0,1,0,0,0,30.0,0.0,0.0
12316,274058278,2,3.0,8.0,33.2,2.0,1.0,37.7381846,55.6984373,0,2,0,1,0,1,1,1,0,0.0,14.198776286387512,37000,0,1,0,0,0,33.2,0.0,0.0
12317,274990803,1,2.8,6.0,36.0,4.0,4.0,37.7379876,55.7151244,1,2,0,1,1,1,1,1,0,0.0,13.759750044545713,38000,0,1,0,0,0,36.0,0.0,0.0
12318,274352763,3,2.8,9.0,57.0,9.0,2.0,37.7379031,55.714311,1,1,1,0,1,1,1,1,1,0.0,13.76768965319442,54000,0,1,0,0,0,57.0,0.0,0.0
12319,274334429,3,2.8,11.0,85.9,5.0,5.0,37.7379876,55.7151244,0,2,0,1,1,2,1,1,1,0.0,13.759750044545713,60000,1,0,0,0,1,0.0,0.0,0.0
12320,274936722,2,2.8,10.0,54.0,17.0,10.0,37.7263244,55.72018,1,2,0,1,0,1,2,1,0,0.0,12.395207609821123,65000,0,0,1,0,0,0.0,54.0,0.0
12321,265793383,1,3.0,4.0,20.0,5.0,2.0,37.5805769,55.8472591,1,2,0,1,0,1,1,1,1,0.0,9.354290135869451,45000,0,0,0,1,0,0.0,0.0,20.0
12322,274145470,3,2.8,16.0,58.0,5.0,5.0,37.5860467,55.8433541,1,2,0,1,1,1,1,1,1,0.0,8.78555252577018,59000,0,0,1,0,0,0.0,58.0,0.0
12323,274377056,2,2.6,12.0,53.6,17.0,11.0,37.5860467,55.8433541,1,2,1,0,1,1,1,1,0,1.5849625007211563,8.78555252577018,68000,0,1,0,0,0,53.6,0.0,0.0
12324,268398453,1,2.8,6.0,30.0,5.0,1.0,37.5805769,55.8472591,1,2,0,1,0,1,1,1,0,0.0,9.354290135869451,50000,0,0,0,1,0,0.0,0.0,30.0
12325,224379626,1,2.8,6.0,21.0,5.0,4.0,37.5805769,55.8472591,1,2,1,1,0,1,1,1,0,0.0,9.354290135869451,34990,0,0,0,1,0,0.0,0.0,21.0
12326,274969199,1,2.8,10.0,20.0,14.0,5.0,37.5860467,55.8433541,1,2,1,0,1,1,1,0,1,4.08746284125034,8.78555252577018,27000,0,0,1,0,0,0.0,20.0,0.0
12327,274896988,1,2.8,6.0,19.0,5.0,2.0,37.5805769,55.8472591,0,1,0,1,1,1,1,1,1,0.0,9.354290135869451,31000,0,1,0,0,0,19.0,0.0,0.0
12328,274884677,2,2.6,14.0,38.0,9.0,5.0,37.5935523,55.8300418,0,1,1,0,1,1,1,1,0,2.0,7.382064083552359,32000,0,1,0,0,0,38.0,0.0,0.0
12329,274932832,1,2.6,8.0,38.0,14.0,11.0,37.5807182,55.8395178,1,2,1,0,1,1,1,1,1,0.0,8.7401881719577,35000,0,1,0,0,0,38.0,0.0,0.0
12330,272368318,1,3.0,2.0,20.0,6.0,2.0,37.5752323,55.8473307,1,2,0,1,1,1,1,1,0,0.0,9.637310948726082,40000,0,0,0,1,0,0.0,0.0,20.0
12331,272285602,3,3.2,3.0,78.0,5.0,3.0,37.5860467,55.8433541,0,2,0,1,0,1,1,1,0,0.0,8.78555252577018,60000,0,1,0,0,0,78.0,0.0,0.0
12332,274144117,2,2.8,10.0,56.0,18.0,2.0,37.5926538,55.8307934,0,2,0,1,0,1,1,1,0,0.0,7.480473259255639,110000,0,1,0,0,0,56.0,0.0,0.0
12333,274797271,1,2.8,0.0,30.0,9.0,1.0,37.5935523,55.8300418,1,1,1,1,0,1,1,1,0,6.870364719583405,7.382064083552359,27000,1,0,0,0,1,0.0,0.0,0.0
12334,273893047,1,2.8,2.0,14.0,6.0,6.0,37.5752323,55.8473307,0,2,0,0,1,1,1,1,1,0.0,9.637310948726082,30000,0,1,0,0,0,14.0,0.0,0.0
12335,274381438,1,2.8,10.0,18.0,14.0,9.0,37.5860467,55.8433541,0,1,0,1,0,1,1,1,0,3.0,8.78555252577018,33000,0,0,1,0,0,0.0,18.0,0.0
12336,274557924,1,3.0,8.0,19.0,5.0,1.0,37.5805769,55.8472591,1,2,0,1,0,1,1,1,1,1.0,9.354290135869451,34000,0,0,1,0,0,0.0,19.0,0.0
12337,273573376,2,2.6,10.0,45.0,5.0,5.0,37.6270218,55.8218479,0,2,0,1,1,1,1,1,0,3.0,6.237825435557736,35000,0,1,0,0,0,45.0,0.0,0.0
12338,273829439,1,2.8,7.0,20.0,5.0,3.0,37.5860467,55.8433541,1,2,0,0,1,1,1,1,0,0.0,8.78555252577018,35000,0,0,1,0,0,0.0,20.0,0.0
12339,164887225,1,2.8,8.0,30.0,5.0,2.0,37.5805769,55.8472591,1,2,0,0,1,1,1,1,0,1.5849625007211563,9.354290135869451,35000,0,0,1,0,0,0.0,30.0,0.0
12340,271697830,1,2.7,3.0,19.0,5.0,5.0,37.5752323,55.8473307,0,2,0,1,0,1,1,1,0,0.0,9.637310948726082,36000,0,1,0,0,0,19.0,0.0,0.0
12341,272883652,1,2.8,7.0,36.0,17.0,16.0,37.5926538,55.8307934,1,1,0,1,0,1,1,0,1,2.807354922057604,7.480473259255639,37000,0,1,0,0,0,36.0,0.0,0.0
12342,273041182,1,3.2,5.0,26.0,5.0,4.0,37.5805769,55.8472591,0,1,0,0,1,1,1,1,1,0.0,9.354290135869451,37000,0,1,0,0,0,26.0,0.0,0.0
12343,275003684,1,2.8,6.0,7.0,5.0,2.0,37.5971995,55.824921,1,2,0,0,1,1,1,1,0,0.0,6.817424280811751,38000,0,1,0,0,0,7.0,0.0,0.0
12344,274581481,1,2.6,10.0,35.0,14.0,11.0,37.5860467,55.8433541,0,2,0,1,1,1,1,1,1,0.0,8.78555252577018,38000,0,1,0,0,0,35.0,0.0,0.0
12345,273670534,1,2.8,3.0,19.0,5.0,2.0,37.5752323,55.8473307,0,2,0,1,1,1,1,1,0,0.0,9.637310948726082,38000,0,1,0,0,0,19.0,0.0,0.0
12346,272098665,1,2.8,0.0,18.0,5.0,5.0,37.5752323,55.8473307,0,2,0,1,1,1,1,1,1,1.0,9.637310948726082,40000,0,1,0,0,0,18.0,0.0,0.0
12347,274711876,1,2.8,2.0,20.0,5.0,2.0,37.5752323,55.8473307,0,3,0,1,1,1,1,1,1,0.0,9.637310948726082,40000,0,1,0,0,0,20.0,0.0,0.0
12348,273951869,1,2.8,11.0,35.0,5.0,4.0,37.5935523,55.8300418,0,2,0,0,1,1,1,1,1,0.0,7.382064083552359,40000,0,1,0,0,0,35.0,0.0,0.0
12349,272632268,1,2.8,12.0,39.0,18.0,10.0,37.5926538,55.8307934,1,2,1,0,1,1,1,1,1,3.0,7.480473259255639,40000,0,1,0,0,0,39.0,0.0,0.0
12350,274852791,1,2.6,10.0,40.0,22.0,17.0,37.5971995,55.824921,1,3,1,0,1,1,1,1,1,0.0,6.817424280811751,40000,0,0,1,0,0,0.0,40.0,0.0
12351,273907925,1,2.8,2.0,23.0,6.0,5.0,37.5752323,55.8473307,0,2,0,1,1,1,1,1,1,0.0,9.637310948726082,40000,0,1,0,0,0,23.0,0.0,0.0
12352,273605226,1,2.8,3.0,18.0,5.0,5.0,37.5752323,55.8473307,0,2,0,1,1,1,1,1,1,0.0,9.637310948726082,42000,0,1,0,0,0,18.0,0.0,0.0
12353,274851097,1,3.0,2.0,19.0,5.0,4.0,37.5752323,55.8473307,1,4,0,1,0,1,1,1,1,0.0,9.637310948726082,42000,0,0,1,0,0,0.0,19.0,0.0
12354,274794047,1,2.8,5.0,23.0,5.0,5.0,37.5860467,55.8433541,0,2,0,1,1,1,1,1,1,0.0,8.78555252577018,44000,0,1,0,0,0,23.0,0.0,0.0
12355,274943134,1,2.8,11.0,38.0,17.0,5.0,37.5926538,55.8307934,1,2,1,0,1,1,1,1,1,2.0,7.480473259255639,45000,0,0,1,0,0,0.0,38.0,0.0
12356,274709664,1,2.8,3.0,19.0,5.0,1.0,37.5752323,55.8473307,0,2,0,0,1,1,1,1,1,0.0,9.637310948726082,45000,0,1,0,0,0,19.0,0.0,0.0
12357,272735445,1,2.8,3.0,19.0,5.0,3.0,37.5752323,55.8473307,0,2,0,1,1,1,1,1,0,0.0,9.637310948726082,45000,0,1,0,0,0,19.0,0.0,0.0
12358,274712400,1,3.1,6.0,25.0,5.0,5.0,37.5805769,55.8472591,0,2,0,1,0,1,1,1,1,0.0,9.354290135869451,45000,0,1,0,0,0,25.0,0.0,0.0
12359,274925511,2,2.8,9.0,34.0,14.0,3.0,37.5860467,55.8433541,1,1,0,1,0,1,1,1,0,2.584962500721156,8.78555252577018,45000,0,0,1,0,0,0.0,34.0,0.0
12360,273623655,2,2.6,9.0,55.0,5.0,3.0,37.5807182,55.8395178,1,2,0,1,1,1,1,1,0,0.0,8.7401881719577,47000,0,0,1,0,0,0.0,55.0,0.0
12361,273850197,3,2.7,8.0,54.0,17.0,2.0,37.5971995,55.824921,0,2,0,0,1,1,1,1,0,0.0,6.817424280811751,48000,0,1,0,0,0,54.0,0.0,0.0
12362,274011173,2,2.8,10.0,60.0,5.0,1.0,37.5860467,55.8433541,1,1,0,1,0,1,1,1,1,0.0,8.78555252577018,49000,0,1,0,0,0,60.0,0.0,0.0
12363,272281398,2,2.5,2.0,43.0,5.0,3.0,37.5860467,55.8433541,0,2,0,0,1,1,1,1,0,0.0,8.78555252577018,49000,0,1,0,0,0,43.0,0.0,0.0
12364,273594149,2,2.8,11.0,55.0,5.0,2.0,37.5860467,55.8433541,1,2,0,1,1,1,1,1,0,0.0,8.78555252577018,49000,0,0,1,0,0,0.0,55.0,0.0
12365,272561275,1,2.8,6.0,24.0,5.0,5.0,37.5860467,55.8433541,0,1,0,1,1,1,1,1,0,0.0,8.78555252577018,49998,0,1,0,0,0,24.0,0.0,0.0
12366,267539605,1,2.9,10.0,42.0,18.0,17.0,37.5926538,55.8307934,0,2,0,1,0,1,1,1,1,0.0,7.480473259255639,50000,0,1,0,0,0,42.0,0.0,0.0
12367,271394944,2,2.8,7.0,55.0,5.0,1.0,37.5860467,55.8433541,1,2,0,1,0,1,1,1,0,2.807354922057604,8.78555252577018,52000,0,0,1,0,0,0.0,55.0,0.0
12368,274856133,1,2.7,11.0,25.0,14.0,3.0,37.5860467,55.8433541,1,3,0,0,1,1,1,1,0,1.5849625007211563,8.78555252577018,53000,0,0,0,1,0,0.0,0.0,25.0
12369,274151632,2,2.8,15.0,54.0,4.0,2.0,37.5933028,55.8326632,0,2,0,0,1,1,1,1,1,1.0,7.6074640413361125,55000,0,1,0,0,0,54.0,0.0,0.0
12370,274526612,1,2.6,10.0,36.0,17.0,2.0,37.5926538,55.8307934,0,2,0,1,1,1,1,1,0,0.0,7.480473259255639,60000,0,1,0,0,0,36.0,0.0,0.0
12371,274408021,1,2.8,3.0,18.0,5.0,4.0,37.5752323,55.8473307,0,2,0,1,0,1,1,1,1,0.0,9.637310948726082,60000,0,1,0,0,0,18.0,0.0,0.0
12372,273838841,2,2.6,12.0,54.0,17.0,15.0,37.5860467,55.8433541,1,2,1,0,1,1,1,1,0,1.5849625007211563,8.78555252577018,60000,0,0,1,0,0,0.0,54.0,0.0
12373,273863416,1,2.8,10.0,37.0,17.0,2.0,37.5926538,55.8307934,0,2,0,1,0,1,1,1,1,3.0,7.480473259255639,60000,0,0,0,1,0,0.0,0.0,37.0
12374,267612967,3,2.7,11.0,75.0,5.0,2.0,37.5935523,55.8300418,0,2,0,1,0,1,1,1,0,0.0,7.382064083552359,70000,0,1,0,0,0,75.0,0.0,0.0
12375,274084493,2,2.7,10.0,54.0,14.0,7.0,37.5935523,55.8300418,1,2,1,0,1,1,1,1,1,2.807354922057604,7.382064083552359,70000,0,0,1,0,0,0.0,54.0,0.0
12376,272170513,3,2.6,14.0,45.0,14.0,10.0,37.5860467,55.8433541,0,2,0,1,1,2,1,1,1,0.0,8.78555252577018,75000,0,1,0,0,0,45.0,0.0,0.0
12377,274751459,3,2.6,8.0,84.0,17.0,7.0,37.5926538,55.8307934,0,2,1,1,1,1,1,1,0,2.0,7.480473259255639,75000,0,1,0,0,0,84.0,0.0,0.0
12378,272666769,3,2.8,11.0,86.0,18.0,9.0,37.5926538,55.8307934,0,2,1,1,1,1,1,1,0,1.0,7.480473259255639,78000,0,0,1,0,0,0.0,86.0,0.0
12379,274445573,3,2.7,36.0,80.0,17.0,13.0,37.5860467,55.8433541,0,2,0,1,0,1,1,1,0,1.5849625007211563,8.78555252577018,85000,0,0,1,0,0,0.0,80.0,0.0
12380,274638590,2,2.8,8.0,54.0,18.0,2.0,37.5926538,55.8307934,0,2,0,1,0,1,1,1,0,3.0,7.480473259255639,100000,0,0,0,1,0,0.0,0.0,54.0
12381,274890080,3,2.8,4.0,73.0,8.0,5.0,37.5805769,55.8472591,1,1,1,0,1,1,1,1,0,3.0,9.354290135869451,125000,0,0,0,1,0,0.0,0.0,73.0
12382,240855342,1,2.8,27.0,34.0,5.0,2.0,37.5935523,55.8300418,1,2,0,0,1,1,1,1,1,1.0,7.382064083552359,27000,0,1,0,0,0,34.0,0.0,0.0
12383,273442431,1,2.8,2.0,18.0,6.0,6.0,37.5752323,55.8473307,1,2,0,0,1,1,1,1,1,0.0,9.637310948726082,32000,0,0,1,0,0,0.0,18.0,0.0
12384,255416372,1,3.2,6.0,20.0,5.0,4.0,37.5805769,55.8472591,1,2,0,0,1,1,1,1,1,2.0,9.354290135869451,34000,0,1,0,0,0,20.0,0.0,0.0
12385,274357109,1,2.9,2.0,19.0,6.0,5.0,37.5752323,55.8473307,0,2,0,1,0,1,1,1,1,1.0,9.637310948726082,34000,0,0,1,0,0,0.0,19.0,0.0
12386,247799808,1,2.8,2.0,20.0,6.0,5.0,37.5752323,55.8473307,1,2,1,1,1,1,1,1,1,0.0,9.637310948726082,35000,0,0,1,0,0,0.0,20.0,0.0
12387,274732352,1,2.6,9.0,34.7,5.0,1.0,37.5860467,55.8433541,1,2,0,1,0,1,1,1,1,0.0,8.78555252577018,35000,0,1,0,0,0,34.7,0.0,0.0
12388,246722098,1,2.8,15.0,30.6,5.0,4.0,37.5935523,55.8300418,0,2,0,1,1,1,1,1,0,0.0,7.382064083552359,35000,0,1,0,0,0,30.6,0.0,0.0
12389,272963782,1,2.6,10.0,38.0,16.0,4.0,37.5860467,55.8433541,0,2,1,0,1,1,1,1,1,0.0,8.78555252577018,35000,0,1,0,0,0,38.0,0.0,0.0
12390,274878954,1,2.8,21.0,55.0,5.0,2.0,37.5933028,55.8326632,0,2,0,1,1,1,1,1,1,0.0,7.6074640413361125,35000,0,1,0,0,0,55.0,0.0,0.0
12391,273405208,1,2.8,2.0,18.5,6.0,3.0,37.5752323,55.8473307,1,2,0,0,1,1,1,1,1,0.0,9.637310948726082,37000,0,0,1,0,0,0.0,18.5,0.0
12392,274570346,1,2.8,9.0,40.0,14.0,8.0,37.5935523,55.8300418,1,3,0,0,1,1,1,1,1,4.392317422778761,7.382064083552359,38000,0,1,0,0,0,40.0,0.0,0.0
12393,273488848,1,2.6,9.0,40.0,22.0,20.0,37.5971995,55.824921,1,3,1,0,1,1,1,1,1,1.0,6.817424280811751,38000,0,1,0,0,0,40.0,0.0,0.0
12394,274332514,1,2.7,14.0,38.0,14.0,11.0,37.5935523,55.8300418,1,2,1,0,1,1,1,1,0,0.0,7.382064083552359,38000,0,0,1,0,0,0.0,38.0,0.0
12395,267197531,1,2.8,9.0,41.0,18.0,8.0,37.5926538,55.8307934,0,2,1,0,1,1,1,1,1,1.0,7.480473259255639,39000,0,1,0,0,0,41.0,0.0,0.0
12396,275000552,1,2.6,8.0,42.0,22.0,21.0,37.5971995,55.824921,1,3,1,1,0,1,1,1,0,0.0,6.817424280811751,40000,0,1,0,0,0,42.0,0.0,0.0
12397,245430669,1,2.8,7.0,20.0,5.0,3.0,37.5860467,55.8433541,1,2,0,1,1,1,1,1,0,2.0,8.78555252577018,40000,0,0,1,0,0,0.0,20.0,0.0
12398,274803105,2,2.6,12.0,52.0,14.0,14.0,37.5935523,55.8300418,0,2,0,1,1,1,1,1,1,2.321928094887362,7.382064083552359,43000,0,0,1,0,0,0.0,52.0,0.0
12399,258109995,1,3.2,5.0,24.5,5.0,1.0,37.5805769,55.8472591,1,2,0,1,0,1,1,1,1,0.0,9.354290135869451,43000,0,0,0,1,0,0.0,0.0,24.5
12400,274900039,2,2.8,7.0,57.0,5.0,1.0,37.5933028,55.8326632,1,2,0,0,1,1,1,1,0,0.0,7.6074640413361125,45000,0,1,0,0,0,57.0,0.0,0.0
12401,272235447,1,2.6,11.0,20.0,14.0,4.0,37.5860467,55.8433541,1,4,0,1,0,1,1,1,0,0.0,8.78555252577018,45000,0,0,0,1,0,0.0,0.0,20.0
12402,274391149,1,2.8,10.0,18.0,5.0,4.0,37.5752323,55.8473307,0,2,0,0,1,1,1,1,0,0.0,9.637310948726082,46000,0,1,0,0,0,18.0,0.0,0.0
12403,273681313,1,2.8,12.0,18.0,6.0,4.0,37.5752323,55.8473307,0,2,0,1,0,1,1,1,1,0.0,9.637310948726082,46000,0,0,0,1,0,0.0,0.0,18.0
12404,274449001,2,3.0,21.0,53.0,5.0,2.0,37.5860467,55.8433541,1,2,0,0,1,1,1,1,1,1.5849625007211563,8.78555252577018,48000,0,1,0,0,0,53.0,0.0,0.0
12405,165985015,2,2.8,12.0,56.0,18.0,9.0,37.5926538,55.8307934,0,2,1,0,1,1,1,1,1,1.0,7.480473259255639,50000,0,1,0,0,0,56.0,0.0,0.0
12406,272235568,1,2.6,11.0,28.0,14.0,7.0,37.5860467,55.8433541,1,4,0,1,0,1,1,1,0,0.0,8.78555252577018,54000,0,0,0,1,0,0.0,0.0,28.0
12407,270932703,1,2.8,11.0,18.5,5.0,2.0,37.5752323,55.8473307,0,2,0,0,1,1,1,1,1,0.0,9.637310948726082,54500,0,0,1,0,0,0.0,18.5,0.0
12408,274618540,2,2.7,12.0,52.0,17.0,6.0,37.5860467,55.8433541,1,2,1,0,1,1,1,1,1,1.0,8.78555252577018,55000,0,1,0,0,0,52.0,0.0,0.0
12409,274791530,2,2.8,10.0,54.0,17.0,8.0,37.5926538,55.8307934,1,2,1,0,1,1,1,1,0,1.5849625007211563,7.480473259255639,57000,0,1,0,0,0,54.0,0.0,0.0
12410,274706187,2,2.8,69.0,52.0,14.0,2.0,37.5935523,55.8300418,0,2,0,1,0,1,1,1,1,0.0,7.382064083552359,60000,0,1,0,0,0,52.0,0.0,0.0
12411,240927708,3,2.6,19.0,79.0,17.0,6.0,37.5926538,55.8307934,1,2,1,1,1,2,1,1,0,0.0,7.480473259255639,70000,0,0,1,0,0,0.0,79.0,0.0
12412,251328560,3,2.6,11.0,78.0,17.0,14.0,37.5860467,55.8433541,1,2,1,1,0,1,1,1,0,1.0,8.78555252577018,75000,0,1,0,0,0,78.0,0.0,0.0
